N,log_2(N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
0,-inf-1,-1,-1,-1-1,-1,-1
653,9.35094,652,9,17,21,21,20,16
654,9.35315,653,9,17,21,21,20,16
655,9.35535,654,9,17,21,21,20,16
656,9.35755,655,9,17,21,21,20,16
657,9.35975,656,9,17,21,21,20,16
658,9.36194,657,9,17,21,21,20,16
659,9.36413,658,9,17,21,21,20,16
660,9.36632,659,9,17,21,21,20,16
661,9.36851,660,9,17,21,21,20,16
662,9.37069,661,9,17,21,21,20,16
663,9.37287,662,9,17,21,21,20,16
664,9.37504,663,9,17,21,21,20,16
665,9.37721,664,9,17,21,21,20,16
666,9.37938,665,9,17,21,21,20,16
667,9.38154,666,9,17,21,21,20,16
668,9.3837,667,9,17,21,22,20,16
669,9.38586,668,9,17,21,22,20,16
670,9.38802,669,9,17,21,22,20,16
671,9.39017,670,9,17,21,22,20,16
672,9.39232,671,9,17,21,22,20,16
673,9.39446,672,9,17,21,22,20,16
674,9.3966,673,9,17,21,22,20,16
675,9.39874,674,9,17,21,22,20,16
676,9.40088,675,9,17,21,22,20,16
677,9.40301,676,9,17,21,22,20,16
678,9.40514,677,9,17,21,22,20,16
679,9.40727,678,9,17,21,22,20,16
680,9.40939,679,9,17,21,22,20,16
681,9.41151,680,9,17,21,22,20,16
682,9.41363,681,9,17,21,22,20,16
683,9.41574,682,9,17,21,22,20,16
684,9.41785,683,9,17,21,22,20,16
685,9.41996,684,9,17,21,22,20,16
686,9.42206,685,9,17,21,22,20,16
687,9.42417,686,9,17,21,22,20,16
688,9.42626,687,9,17,21,22,20,16
689,9.42836,688,9,17,21,22,20,16
690,9.43045,689,9,17,21,22,20,16
691,9.43254,690,9,17,21,22,20,16
692,9.43463,691,9,17,21,22,20,16
693,9.43671,692,9,17,21,22,20,16
694,9.43879,693,9,17,21,22,20,16
695,9.44087,694,9,17,21,22,20,16
696,9.44294,695,9,17,21,22,20,16
697,9.44501,696,9,17,21,22,20,16
698,9.44708,697,9,17,21,22,20,16
699,9.44915,698,9,17,21,22,20,16
700,9.45121,699,9,17,21,22,20,16
701,9.45327,700,9,17,21,22,20,16
702,9.45533,701,9,17,21,22,20,16
703,9.45738,702,9,17,21,22,20,16
704,9.45943,703,9,17,21,22,20,16
705,9.46148,704,9,17,21,22,20,16
706,9.46352,705,9,17,21,22,20,16
707,9.46557,706,9,17,21,22,20,16
708,9.46761,707,9,17,21,22,20,16
709,9.46964,708,9,17,21,22,20,16
710,9.47168,709,9,17,21,22,20,16
711,9.47371,710,9,17,21,22,20,16
712,9.47573,711,9,17,21,22,20,16
713,9.47776,712,9,17,21,22,20,16
714,9.47978,713,9,17,21,22,20,16
715,9.4818,714,9,17,21,22,20,16
716,9.48382,715,9,17,21,22,20,16
717,9.48583,716,9,17,21,22,20,16
718,9.48784,717,9,17,21,22,20,16
719,9.48985,718,9,17,21,22,20,16
720,9.49185,719,9,17,21,22,20,16
721,9.49386,720,9,17,21,22,20,16
722,9.49586,721,9,17,21,22,20,16
723,9.49785,722,9,17,21,22,20,16
724,9.49985,723,9,17,21,22,20,16
725,9.50184,724,9,17,21,22,20,16
726,9.50383,725,9,17,21,22,20,16
727,9.50581,726,9,17,21,22,20,16
728,9.50779,727,9,17,21,22,20,16
729,9.50978,728,9,17,21,22,20,16
730,9.51175,729,9,17,21,22,20,16
731,9.51373,730,9,17,21,22,20,16
732,9.5157,731,9,18,21,22,20,16
733,9.51767,732,9,18,21,22,21,16
734,9.51964,733,9,18,21,22,21,16
735,9.5216,734,9,18,21,22,21,16
736,9.52356,735,9,18,21,22,21,16
737,9.52552,736,9,18,21,22,21,16
738,9.52748,737,9,18,21,22,21,16
739,9.52943,738,9,18,21,22,21,16
740,9.53138,739,9,18,21,22,21,16
741,9.53333,740,9,18,21,22,21,16
742,9.53528,741,9,18,21,22,21,16
743,9.53722,742,9,18,21,22,21,16
744,9.53916,743,9,18,21,22,21,16
745,9.5411,744,9,18,21,22,21,17
746,9.54303,745,9,18,21,22,21,17
747,9.54496,746,9,18,21,22,21,17
748,9.54689,747,9,18,21,22,21,17
749,9.54882,748,9,18,21,22,21,17
750,9.55075,749,9,18,21,22,21,17
751,9.55267,750,9,18,21,22,21,17
752,9.55459,751,9,18,21,22,21,17
753,9.55651,752,9,18,21,22,21,17
754,9.55842,753,9,18,21,22,21,17
755,9.56033,754,9,18,21,22,21,17
756,9.56224,755,9,18,21,22,21,17
757,9.56415,756,9,18,21,22,21,17
758,9.56605,757,9,18,21,22,21,17
759,9.56796,758,9,18,21,22,21,17
760,9.56986,759,9,18,21,22,21,17
761,9.57175,760,9,18,21,22,21,17
762,9.57365,761,9,18,21,22,21,17
763,9.57554,762,9,18,21,22,21,17
764,9.57743,763,9,18,21,22,21,17
765,9.57932,764,9,18,21,22,21,17
766,9.5812,765,9,18,21,22,21,17
767,9.58308,766,9,18,21,22,21,17
768,9.58496,767,9,18,21,22,21,17
769,9.58684,768,9,18,21,22,21,17
770,9.58871,769,9,18,21,22,21,17
771,9.59059,770,9,18,21,22,21,17
772,9.59246,771,9,18,21,22,21,17
773,9.59432,772,9,18,21,22,21,17
774,9.59619,773,9,18,21,22,21,17
775,9.59805,774,9,18,21,22,21,17
776,9.59991,775,9,18,21,22,21,17
777,9.60177,776,9,18,21,22,21,17
778,9.60363,777,9,18,21,22,21,17
779,9.60548,778,9,18,21,22,21,17
780,9.60733,779,9,18,21,22,21,17
781,9.60918,780,9,18,21,22,21,17
782,9.61102,781,9,18,21,22,21,17
783,9.61287,782,9,18,21,22,21,17
784,9.61471,783,9,18,21,22,21,17
785,9.61655,784,9,18,21,22,21,17
786,9.61839,785,9,18,21,22,21,17
787,9.62022,786,9,18,21,22,21,17
788,9.62205,787,9,18,21,22,21,17
789,9.62388,788,9,18,21,22,21,17
790,9.62571,789,9,18,21,22,21,17
791,9.62753,790,9,18,21,22,21,17
792,9.62936,791,9,18,21,22,21,17
793,9.63118,792,9,18,21,22,21,17
794,9.633,793,9,18,21,22,21,17
795,9.63481,794,9,18,21,22,21,17
796,9.63662,795,9,18,21,22,21,17
797,9.63844,796,9,18,21,22,21,17
798,9.64024,797,9,18,21,22,21,17
799,9.64205,798,9,18,21,22,21,17
800,9.64386,799,9,18,21,22,21,17
801,9.64566,800,9,18,21,22,21,17
802,9.64746,801,9,18,21,22,21,17
803,9.64926,802,9,18,21,22,21,17
804,9.65105,803,9,18,21,22,21,17
805,9.65284,804,9,18,21,22,21,17
806,9.65464,805,9,18,21,22,21,17
807,9.65642,806,9,18,21,22,21,17
808,9.65821,807,9,18,21,22,21,17
809,9.66,808,9,18,21,22,21,17
810,9.66178,809,9,18,21,22,21,17
811,9.66356,810,9,18,21,22,21,17
812,9.66534,811,9,18,21,22,21,17
813,9.66711,812,9,18,21,22,21,17
814,9.66888,813,9,18,21,22,21,17
815,9.67066,814,9,18,21,22,21,17
816,9.67243,815,9,18,21,22,21,17
817,9.67419,816,9,18,21,22,21,17
818,9.67596,817,9,18,21,22,21,17
819,9.67772,818,9,18,21,22,21,17
820,9.67948,819,9,18,21,22,21,17
821,9.68124,820,9,18,21,22,21,17
822,9.68299,821,9,18,21,22,21,17
823,9.68475,822,9,18,21,22,21,17
824,9.6865,823,9,18,21,22,21,17
825,9.68825,824,9,18,21,22,21,17
826,9.69,825,9,18,21,22,21,17
827,9.69174,826,9,18,21,22,21,17
828,9.69349,827,9,18,21,22,21,17
829,9.69523,828,9,18,21,22,21,17
830,9.69697,829,9,18,21,22,21,17
831,9.6987,830,9,18,21,22,21,17
832,9.70044,831,9,18,21,22,21,17
833,9.70217,832,9,18,21,22,21,17
834,9.7039,833,9,18,21,22,21,17
835,9.70563,834,9,18,21,22,21,17
836,9.70736,835,9,18,21,22,21,17
837,9.70908,836,9,18,21,22,21,17
838,9.71081,837,9,18,21,22,21,17
839,9.71253,838,9,18,21,22,21,17
840,9.71425,839,9,18,21,22,21,17
841,9.71596,840,9,18,21,22,21,17
842,9.71768,841,9,18,21,22,21,17
843,9.71939,842,9,18,21,22,21,17
844,9.7211,843,9,18,21,22,21,17
845,9.72281,844,9,18,21,22,21,17
846,9.72451,845,9,18,21,22,21,17
847,9.72622,846,9,18,21,22,21,17
848,9.72792,847,9,18,21,22,21,17
849,9.72962,848,9,18,21,22,21,18
850,9.73132,849,9,18,21,22,21,18
851,9.73302,850,9,18,21,22,22,18
852,9.73471,851,9,18,21,22,22,18
853,9.7364,852,9,18,21,22,22,18
854,9.73809,853,9,18,21,22,22,18
855,9.73978,854,9,18,21,22,22,18
856,9.74147,855,9,18,21,22,22,18
857,9.74315,856,9,18,21,22,22,18
858,9.74483,857,9,18,21,22,22,18
859,9.74651,858,9,18,21,22,22,18
860,9.74819,859,9,18,21,22,22,18
861,9.74987,860,9,18,21,22,22,18
862,9.75154,861,9,18,21,22,22,18
863,9.75322,862,9,18,21,22,22,18
864,9.75489,863,9,18,21,22,22,18
865,9.75656,864,9,18,21,22,22,18
866,9.75822,865,9,18,21,22,22,18
867,9.75989,866,9,18,21,22,22,18
868,9.76155,867,9,18,22,22,22,18
869,9.76321,868,9,18,22,22,22,18
870,9.76487,869,9,18,22,22,22,18
871,9.76653,870,9,18,22,22,22,18
872,9.76818,871,9,18,22,22,22,18
873,9.76984,872,9,18,22,22,22,18
874,9.77149,873,9,18,22,22,22,18
875,9.77314,874,9,18,22,22,22,18
876,9.77479,875,9,18,22,22,22,18
877,9.77643,876,9,18,22,22,22,18
878,9.77808,877,9,18,22,22,22,18
879,9.77972,878,9,18,22,22,22,18
880,9.78136,879,9,18,22,22,22,18
881,9.783,880,9,18,22,22,22,18
882,9.78463,881,9,18,22,22,22,18
883,9.78627,882,9,18,22,22,22,18
884,9.7879,883,9,18,22,22,22,18
885,9.78953,884,9,18,22,22,22,18
886,9.79116,885,9,18,22,22,22,18
887,9.79279,886,9,18,22,22,22,18
888,9.79442,887,9,18,22,22,22,18
889,9.79604,888,9,18,22,22,22,18
890,9.79766,889,9,18,22,22,22,18
891,9.79928,890,9,18,22,22,22,18
892,9.8009,891,9,18,22,22,22,18
893,9.80252,892,9,18,22,22,22,18
894,9.80413,893,9,18,22,22,22,18
895,9.80574,894,9,18,22,22,22,18
896,9.80735,895,9,18,22,22,22,18
897,9.80896,896,9,18,22,22,22,18
898,9.81057,897,9,18,22,22,22,18
899,9.81218,898,9,18,22,22,22,18
900,9.81378,899,9,18,22,22,22,18
901,9.81538,900,9,18,22,22,22,18
902,9.81698,901,9,18,22,22,22,18
903,9.81858,902,9,18,22,22,22,18
904,9.82018,903,9,18,22,22,22,18
905,9.82177,904,9,18,22,22,22,18
906,9.82337,905,9,18,22,22,22,18
907,9.82496,906,9,18,22,22,22,18
908,9.82655,907,9,18,22,22,22,18
909,9.82814,908,9,18,22,22,22,18
910,9.82972,909,9,18,22,22,22,18
911,9.83131,910,9,18,22,22,22,18
912,9.83289,911,9,18,22,22,22,18
913,9.83447,912,9,18,22,22,22,18
914,9.83605,913,9,18,22,22,22,18
915,9.83763,914,9,18,22,22,22,18
916,9.8392,915,9,18,22,22,22,18
917,9.84078,916,9,18,22,22,22,18
918,9.84235,917,9,18,22,22,22,18
919,9.84392,918,9,18,22,22,22,18
920,9.84549,919,9,18,22,22,22,18
921,9.84706,920,9,18,22,22,22,18
922,9.84862,921,9,18,22,22,22,18
923,9.85019,922,9,18,22,22,22,18
924,9.85175,923,9,18,22,22,22,18
925,9.85331,924,9,18,22,22,22,18
926,9.85487,925,9,18,22,22,22,18
927,9.85643,926,9,18,22,22,22,18
928,9.85798,927,9,18,22,22,22,18
929,9.85953,928,9,18,22,22,22,18
930,9.86109,929,9,18,22,22,22,18
931,9.86264,930,9,18,22,22,22,18
932,9.86419,931,9,18,22,22,22,18
933,9.86573,932,9,18,22,22,22,18
934,9.86728,933,9,18,22,22,22,18
935,9.86882,934,9,18,22,22,22,18
936,9.87036,935,9,18,22,22,22,18
937,9.87191,936,9,18,22,22,22,18
938,9.87344,937,9,18,22,22,22,18
939,9.87498,938,9,18,22,22,22,18
940,9.87652,939,9,18,22,22,22,18
941,9.87805,940,9,18,22,22,22,18
942,9.87958,941,9,18,22,22,22,18
943,9.88111,942,9,18,22,22,22,18
944,9.88264,943,9,18,22,22,22,18
945,9.88417,944,9,18,22,22,22,18
946,9.8857,945,9,18,22,22,22,18
947,9.88722,946,9,18,22,22,22,18
948,9.88874,947,9,18,22,22,22,18
949,9.89026,948,9,18,22,22,22,18
950,9.89178,949,9,18,22,22,22,18
951,9.8933,950,9,18,22,22,22,18
952,9.89482,951,9,18,22,22,22,18
953,9.89633,952,9,18,22,22,22,18
954,9.89785,953,9,18,22,22,22,18
955,9.89936,954,9,18,22,22,22,18
956,9.90087,955,9,18,22,22,22,18
957,9.90238,956,9,18,22,22,22,18
958,9.90388,957,9,18,22,22,22,18
959,9.90539,958,9,18,22,22,22,18
960,9.90689,959,9,18,22,22,22,18
961,9.90839,960,9,18,22,22,22,18
962,9.90989,961,9,18,22,22,22,18
963,9.91139,962,9,18,22,22,22,18
964,9.91289,963,9,18,22,22,22,18
965,9.91439,964,9,18,22,22,22,18
966,9.91588,965,9,18,22,22,22,18
967,9.91737,966,9,18,22,22,22,18
968,9.91886,967,9,18,22,22,22,18
969,9.92035,968,9,18,22,22,22,18
970,9.92184,969,9,18,22,22,22,18
971,9.92333,970,9,18,22,22,22,18
972,9.92481,971,9,18,22,22,22,18
973,9.9263,972,9,18,22,22,22,18
974,9.92778,973,9,18,22,22,22,18
975,9.92926,974,9,18,22,22,22,18
976,9.93074,975,9,18,22,22,22,18
977,9.93221,976,9,18,22,22,22,18
978,9.93369,977,9,18,22,22,22,18
979,9.93517,978,9,18,22,22,22,18
980,9.93664,979,9,18,22,22,22,18
981,9.93811,980,9,18,22,22,22,18
982,9.93958,981,9,18,22,22,22,18
983,9.94105,982,9,18,22,22,23,18
984,9.94251,983,9,18,22,22,23,18
985,9.94398,984,9,18,22,22,23,18
986,9.94544,985,9,18,22,22,23,18
987,9.94691,986,9,18,22,22,23,18
988,9.94837,987,9,18,22,22,23,18
989,9.94983,988,9,18,22,22,23,18
990,9.95128,989,9,18,22,22,23,18
991,9.95274,990,9,18,22,22,23,18
992,9.9542,991,9,18,22,22,23,18
993,9.95565,992,9,18,22,22,23,18
994,9.9571,993,9,18,22,22,23,18
995,9.95855,994,9,18,22,22,23,18
996,9.96,995,9,18,22,22,23,18
997,9.96145,996,9,18,22,22,23,18
998,9.9629,997,9,18,22,22,23,18
999,9.96434,998,9,18,22,22,23,18
1000,9.96578,999,9,18,22,22,23,18
1001,9.96723,1000,9,18,22,22,23,18
1002,9.96867,1001,9,18,22,22,23,18
1003,9.97011,1002,9,18,22,23,23,18
1004,9.97154,1003,9,18,22,23,23,18
1005,9.97298,1004,9,18,22,23,23,18
1006,9.97441,1005,9,18,22,23,23,18
1007,9.97585,1006,9,18,22,23,23,18
1008,9.97728,1007,9,18,22,23,23,18
1009,9.97871,1008,9,18,22,23,23,18
1010,9.98014,1009,9,18,22,23,23,18
1011,9.98157,1010,9,18,22,23,23,18
1012,9.98299,1011,9,18,22,23,23,18
1013,9.98442,1012,9,18,22,23,23,18
1014,9.98584,1013,9,18,22,23,23,18
1015,9.98726,1014,9,18,22,23,23,18
1016,9.98868,1015,9,18,22,23,23,18
1017,9.9901,1016,9,18,22,23,23,18
1018,9.99152,1017,9,18,22,23,23,18
1019,9.99294,1018,9,18,22,23,23,18
1020,9.99435,1019,9,18,22,23,23,18
1021,9.99577,1020,9,18,22,23,23,18
1022,9.99718,1021,9,18,22,23,23,18
1023,9.99859,1022,9,18,22,23,23,18
1024,10,1023,10,18,22,23,23,18
1025,10.0014,1024,10,18,22,23,23,18
1026,10.0028,1025,10,18,22,23,23,18
1027,10.0042,1026,10,18,22,23,23,18
1028,10.0056,1027,10,18,22,23,23,18
1029,10.007,1028,10,18,22,23,23,18
1030,10.0084,1029,10,19,22,23,23,18
1031,10.0098,1030,10,19,22,23,23,18
1032,10.0112,1031,10,19,22,23,23,18
1033,10.0126,1032,10,19,22,23,23,18
1034,10.014,1033,10,19,22,23,23,18
1035,10.0154,1034,10,19,22,23,23,18
1036,10.0168,1035,10,19,22,23,23,18
1037,10.0182,1036,10,19,22,23,23,18
1038,10.0196,1037,10,19,22,23,23,18
1039,10.021,1038,10,19,22,23,23,18
1040,10.0224,1039,10,19,22,23,23,18
1041,10.0238,1040,10,19,22,23,23,18
1042,10.0251,1041,10,19,22,23,23,18
1043,10.0265,1042,10,19,22,23,23,18
1044,10.0279,1043,10,19,22,23,23,18
1045,10.0293,1044,10,19,22,23,23,18
1046,10.0307,1045,10,19,22,23,23,18
1047,10.032,1046,10,19,22,23,23,18
1048,10.0334,1047,10,19,22,23,23,18
1049,10.0348,1048,10,19,22,23,23,18
1050,10.0362,1049,10,19,22,23,23,18
1051,10.0375,1050,10,19,22,23,23,18
1052,10.0389,1051,10,19,22,23,23,18
1053,10.0403,1052,10,19,22,23,23,18
1054,10.0417,1053,10,19,22,23,23,18
1055,10.043,1054,10,19,22,23,23,18
1056,10.0444,1055,10,19,22,23,23,18
1057,10.0458,1056,10,19,22,23,23,18
1058,10.0471,1057,10,19,22,23,23,18
1059,10.0485,1058,10,19,22,23,23,18
1060,10.0498,1059,10,19,22,23,23,18
1061,10.0512,1060,10,19,22,23,23,18
1062,10.0526,1061,10,19,22,23,23,18
1063,10.0539,1062,10,19,22,23,23,18
1064,10.0553,1063,10,19,22,23,23,18
1065,10.0566,1064,10,19,22,23,23,18
1066,10.058,1065,10,19,22,23,23,18
1067,10.0593,1066,10,19,22,23,23,18
1068,10.0607,1067,10,19,22,23,23,18
1069,10.062,1068,10,19,22,23,23,18
1070,10.0634,1069,10,19,22,23,23,18
1071,10.0647,1070,10,19,22,23,23,18
1072,10.0661,1071,10,19,22,23,23,18
1073,10.0674,1072,10,19,22,23,23,18
1074,10.0688,1073,10,19,22,23,23,18
1075,10.0701,1074,10,19,22,23,23,18
1076,10.0715,1075,10,19,22,23,23,18
1077,10.0728,1076,10,19,22,23,23,18
1078,10.0741,1077,10,19,22,23,23,18
1079,10.0755,1078,10,19,22,23,23,18
1080,10.0768,1079,10,19,22,23,23,18
1081,10.0782,1080,10,19,22,23,23,18
1082,10.0795,1081,10,19,22,23,23,18
1083,10.0808,1082,10,19,22,23,23,18
1084,10.0821,1083,10,19,22,23,23,18
1085,10.0835,1084,10,19,22,23,23,18
1086,10.0848,1085,10,19,22,23,23,18
1087,10.0861,1086,10,19,22,23,23,18
1088,10.0875,1087,10,19,22,23,23,18
1089,10.0888,1088,10,19,22,23,23,18
1090,10.0901,1089,10,19,22,23,23,18
1091,10.0914,1090,10,19,22,23,23,18
1092,10.0928,1091,10,19,22,23,23,19
1093,10.0941,1092,10,19,22,23,23,19
1094,10.0954,1093,10,19,22,24,23,19
1095,10.0967,1094,10,19,22,24,23,19
1096,10.098,1095,10,19,22,24,23,19
1097,10.0993,1096,10,19,22,24,23,19
1098,10.1007,1097,10,19,22,24,23,19
1099,10.102,1098,10,19,22,24,23,19
1100,10.1033,1099,10,19,22,24,23,19
1101,10.1046,1100,10,19,22,24,23,19
1102,10.1059,1101,10,19,22,24,23,19
1103,10.1072,1102,10,19,22,24,23,19
1104,10.1085,1103,10,19,22,24,23,19
1105,10.1098,1104,10,19,23,24,23,19
1106,10.1111,1105,10,19,23,24,23,19
1107,10.1124,1106,10,19,23,24,23,19
1108,10.1137,1107,10,19,23,24,23,19
1109,10.115,1108,10,19,23,24,23,19
1110,10.1163,1109,10,19,23,24,23,19
1111,10.1176,1110,10,19,23,24,23,19
1112,10.1189,1111,10,19,23,24,23,19
1113,10.1202,1112,10,19,23,24,23,19
1114,10.1215,1113,10,19,23,24,23,19
1115,10.1228,1114,10,19,23,24,23,19
1116,10.1241,1115,10,19,23,24,23,19
1117,10.1254,1116,10,19,23,24,23,19
1118,10.1267,1117,10,19,23,24,23,19
1119,10.128,1118,10,19,23,24,23,19
1120,10.1293,1119,10,19,23,24,23,19
1121,10.1306,1120,10,19,23,24,23,19
1122,10.1319,1121,10,19,23,24,23,19
1123,10.1331,1122,10,19,23,24,23,19
1124,10.1344,1123,10,19,23,24,23,19
1125,10.1357,1124,10,19,23,24,23,19
1126,10.137,1125,10,19,23,24,23,19
1127,10.1383,1126,10,19,23,24,23,19
1128,10.1396,1127,10,19,23,24,23,19
1129,10.1408,1128,10,19,23,24,23,19
1130,10.1421,1129,10,19,23,24,23,19
1131,10.1434,1130,10,19,23,24,23,19
1132,10.1447,1131,10,19,23,24,23,19
1133,10.1459,1132,10,19,23,24,23,19
1134,10.1472,1133,10,19,23,24,23,19
1135,10.1485,1134,10,19,23,24,23,19
1136,10.1497,1135,10,19,23,24,23,19
1137,10.151,1136,10,19,23,24,23,19
1138,10.1523,1137,10,19,23,24,23,19
1139,10.1536,1138,10,19,23,24,23,19
1140,10.1548,1139,10,19,23,24,23,19
1141,10.1561,1140,10,19,23,24,23,19
1142,10.1573,1141,10,19,23,24,23,19
1143,10.1586,1142,10,19,24,24,23,19
1144,10.1599,1143,10,19,24,24,23,19
1145,10.1611,1144,10,19,24,24,23,19
1146,10.1624,1145,10,19,24,24,23,19
1147,10.1636,1146,10,19,24,24,23,19
1148,10.1649,1147,10,19,24,24,23,19
1149,10.1662,1148,10,19,24,24,23,19
1150,10.1674,1149,10,19,24,24,23,19
1151,10.1687,1150,10,19,24,24,23,19
1152,10.1699,1151,10,19,24,24,23,19
1153,10.1712,1152,10,19,24,24,23,19
1154,10.1724,1153,10,19,24,24,23,19
1155,10.1737,1154,10,19,24,24,23,19
1156,10.1749,1155,10,19,24,24,23,19
1157,10.1762,1156,10,19,24,24,23,19
1158,10.1774,1157,10,19,24,24,23,19
1159,10.1787,1158,10,19,24,24,23,19
1160,10.1799,1159,10,19,24,24,23,19
1161,10.1812,1160,10,19,24,24,23,19
1162,10.1824,1161,10,19,24,24,23,19
1163,10.1836,1162,10,19,24,24,23,19
1164,10.1849,1163,10,19,24,24,23,19
1165,10.1861,1164,10,19,24,24,23,19
1166,10.1874,1165,10,19,24,24,23,19
1167,10.1886,1166,10,19,24,24,23,19
1168,10.1898,1167,10,19,24,24,23,19
1169,10.1911,1168,10,19,24,24,23,19
1170,10.1923,1169,10,19,24,24,23,19
1171,10.1935,1170,10,19,24,24,23,19
1172,10.1948,1171,10,19,24,24,23,19
1173,10.196,1172,10,19,24,24,23,19
1174,10.1972,1173,10,19,24,24,23,19
1175,10.1984,1174,10,19,24,24,23,19
1176,10.1997,1175,10,19,24,24,23,19
1177,10.2009,1176,10,19,24,24,23,19
1178,10.2021,1177,10,19,24,24,23,19
1179,10.2033,1178,10,19,24,24,23,19
1180,10.2046,1179,10,19,24,24,23,19
1181,10.2058,1180,10,19,24,24,23,19
1182,10.207,1181,10,19,24,24,23,19
1183,10.2082,1182,10,19,24,24,23,19
1184,10.2095,1183,10,19,24,24,23,19
1185,10.2107,1184,10,19,24,24,23,19
1186,10.2119,1185,10,19,24,24,23,19
1187,10.2131,1186,10,19,24,24,23,19
1188,10.2143,1187,10,19,24,24,23,19
1189,10.2155,1188,10,19,24,24,23,19
1190,10.2167,1189,10,19,24,24,23,19
1191,10.218,1190,10,19,24,24,23,19
1192,10.2192,1191,10,19,24,24,23,19
1193,10.2204,1192,10,19,24,24,23,19
1194,10.2216,1193,10,19,24,24,23,19
1195,10.2228,1194,10,19,24,24,23,19
1196,10.224,1195,10,19,24,24,23,19
1197,10.2252,1196,10,19,24,24,23,19
1198,10.2264,1197,10,19,24,24,23,19
1199,10.2276,1198,10,19,24,24,23,19
1200,10.2288,1199,10,19,24,24,23,19
1201,10.23,1200,10,19,24,24,23,19
1202,10.2312,1201,10,19,24,24,23,19
1203,10.2324,1202,10,19,24,24,23,19
1204,10.2336,1203,10,19,24,24,23,19
1205,10.2348,1204,10,19,24,24,23,19
1206,10.236,1205,10,19,24,24,23,19
1207,10.2372,1206,10,19,24,24,23,19
1208,10.2384,1207,10,19,24,24,23,19
1209,10.2396,1208,10,19,24,24,23,19
1210,10.2408,1209,10,19,24,24,23,19
1211,10.242,1210,10,19,24,24,23,19
1212,10.2432,1211,10,19,24,24,23,19
1213,10.2444,1212,10,19,24,24,23,19
1214,10.2456,1213,10,19,24,24,23,19
1215,10.2467,1214,10,19,24,24,23,19
1216,10.2479,1215,10,19,24,24,23,19
1217,10.2491,1216,10,19,24,24,23,19
1218,10.2503,1217,10,20,24,24,23,19
1219,10.2515,1218,10,20,24,24,23,19
1220,10.2527,1219,10,20,24,24,23,19
1221,10.2538,1220,10,20,24,24,23,19
1222,10.255,1221,10,20,24,24,23,19
1223,10.2562,1222,10,20,24,24,23,19
1224,10.2574,1223,10,20,24,24,23,19
1225,10.2586,1224,10,20,24,24,23,19
1226,10.2597,1225,10,20,24,24,23,19
1227,10.2609,1226,10,20,24,24,23,19
1228,10.2621,1227,10,20,24,24,23,19
1229,10.2633,1228,10,20,24,24,23,19
1230,10.2644,1229,10,20,24,24,23,19
1231,10.2656,1230,10,20,24,24,23,19
1232,10.2668,1231,10,20,24,24,23,19
1233,10.268,1232,10,20,24,24,23,19
1234,10.2691,1233,10,20,24,24,23,19
1235,10.2703,1234,10,20,24,24,23,19
1236,10.2715,1235,10,20,24,24,23,19
1237,10.2726,1236,10,20,24,24,23,19
1238,10.2738,1237,10,20,24,24,23,19
1239,10.275,1238,10,20,24,24,23,19
1240,10.2761,1239,10,20,24,24,23,19
1241,10.2773,1240,10,20,24,24,23,19
1242,10.2784,1241,10,20,24,24,23,19
1243,10.2796,1242,10,20,24,24,23,19
1244,10.2808,1243,10,20,24,24,23,19
1245,10.2819,1244,10,20,24,24,23,19
1246,10.2831,1245,10,20,24,24,23,19
1247,10.2842,1246,10,20,24,24,23,19
1248,10.2854,1247,10,20,24,24,23,19
1249,10.2866,1248,10,20,24,24,23,19
1250,10.2877,1249,10,20,24,24,23,19
1251,10.2889,1250,10,20,24,24,23,19
1252,10.29,1251,10,20,24,24,23,19
1253,10.2912,1252,10,20,24,24,23,19
1254,10.2923,1253,10,20,24,24,23,19
1255,10.2935,1254,10,20,24,24,23,19
1256,10.2946,1255,10,20,24,24,23,19
1257,10.2958,1256,10,20,24,24,23,19
1258,10.2969,1257,10,20,24,24,23,19
1259,10.2981,1258,10,20,24,24,23,19
1260,10.2992,1259,10,20,24,24,23,19
1261,10.3004,1260,10,20,24,24,23,19
1262,10.3015,1261,10,20,24,24,23,19
1263,10.3026,1262,10,20,24,24,23,19
1264,10.3038,1263,10,20,24,24,23,19
1265,10.3049,1264,10,20,24,24,23,19
1266,10.3061,1265,10,20,24,24,23,19
1267,10.3072,1266,10,20,24,24,23,19
1268,10.3083,1267,10,20,24,24,23,19
1269,10.3095,1268,10,20,24,24,23,19
1270,10.3106,1269,10,20,24,24,23,19
1271,10.3117,1270,10,20,24,24,23,19
1272,10.3129,1271,10,20,24,24,23,19
1273,10.314,1272,10,20,24,24,23,19
1274,10.3151,1273,10,20,24,24,23,19
1275,10.3163,1274,10,20,24,24,23,19
1276,10.3174,1275,10,20,24,24,23,19
1277,10.3185,1276,10,20,24,24,23,19
1278,10.3197,1277,10,20,24,24,23,19
1279,10.3208,1278,10,20,24,24,23,19
1280,10.3219,1279,10,20,24,24,23,19
1281,10.3231,1280,10,20,24,24,23,19
1282,10.3242,1281,10,20,24,24,23,19
1283,10.3253,1282,10,20,24,24,23,19
1284,10.3264,1283,10,20,24,24,23,19
1285,10.3276,1284,10,20,24,24,23,19
1286,10.3287,1285,10,20,24,24,23,19
1287,10.3298,1286,10,20,24,24,23,19
1288,10.3309,1287,10,20,24,24,23,19
